Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Sweden,SWE,1995,0.323352935,1777000,8112000,2313137,143330,82250,308800,3304000,7554,105000,,
Sweden,SWE,1996,0.335707516,1790200,8097000,2348800,137420,84600,318900,3258000,8244,110000,,
Sweden,SWE,1997,0.318331318,1781000,7806000,2351201,148890,92150,329300,3276000,6683,107000,,
Sweden,SWE,1998,0.329378292,1738500,7666000,2286030,142500,89300,330400,3277000,5476,106000,,
Sweden,SWE,1999,0.33257492,1713000,7970000,2115213,144040,96450,325400,3299000,6004,107000,,
Sweden,SWE,2000,0.339754338,1683700,7467000,1917917,149810,92370,277000,3348000,4834,102000,,
Sweden,SWE,2001,0.354940584,1651500,7608000,1891456,143190,98700,275900,3339000,6773,97900,,
Sweden,SWE,2002,0.336952579,1637465,6469000,1881743,146480,104300,283800,3274000,5618,93400,,
Sweden,SWE,2003,0.343391015,1606674,6206000,1903126,140400,101150,287500,3253000,6334,92300,,
Sweden,SWE,2004,0.333652786,1628464,6820000,1818037,142420,94500,294500,3275000,5989,104000,,
Sweden,SWE,2005,0.326067095,1604933,6884000,1811216,135940,99510,275131,3208000,5880,102000,,
Sweden,SWE,2006,0.400281316,1590409,6280000,1680535,137410,98346,264448,3172000,7549,99000,,
Sweden,SWE,2007,0.403048992,1559725,7181000,1676327,133540,107900,264869,3025000,5365,95000,,
Sweden,SWE,2008,0.399890585,1558381,7306000,1609289,128790,109950,270758,3029000,7595,102000,,
Sweden,SWE,2009,0.390745526,1538281,7271000,1528740,139830,107940,260748,2974000,8540,105000,,
Sweden,SWE,2010,0.397429156,1536700,7824000,1519900,137800,115173,263478,2902100,10644,111000,,
Sweden,SWE,2011,0.331503635,1511846,8338000,1482592,137880,115240,256080,2890000,13441,116000,,
Sweden,SWE,2012,0.327686045,1500293,8395000,1363364,125340,112680,232980,2901000,13757,122000,,
Sweden,SWE,2013,0.323205097,1496526,8662000,1398875,125880,120320,234570,2910000,13366,129000,,
Sweden,SWE,2014,0.321968605,1493119,8346000,1377351,131620,138510,236480,2973000,12899,121707,,
Sweden,SWE,2015,0.314529796,1428400,9496000,1435300,143980,149470,233500,2933000,12020,127470,,
Switzerland,CHE,1990,0.074688709,1855200,6564000,1787000,165242,33080,269598,3884710,1070,36646,,
Switzerland,CHE,1991,0.074737424,1828900,5685000,1722600,173742,34990,265473,3894550,1230,36276,,
Switzerland,CHE,1992,0.072032172,1782600,5528000,1705700,165400,36670,264120,3824850,1230,37682,,
Switzerland,CHE,1993,0.071953541,1745087,6412000,1691781,156042,35750,260555,3815500,1135,35657,,
Switzerland,CHE,1994,0.071613513,1755400,6412000,1660000,143281,37830,246212,3835900,1235,37474,,
Switzerland,CHE,1995,0.069157029,1748274,6236000,1445624,148138,39790,250806,3879300,1161,34305,,
Switzerland,CHE,1996,0.070975876,1747071,6439000,1379359,159164,40510,220002,3812200,1161,37799,,
Switzerland,CHE,1997,0.067724536,1672900,6551000,1394900,152355,43870,214487,3794700,1150,38303,,
Switzerland,CHE,1998,0.070647285,1640871,6740000,1486955,147768,44160,231609,3852600,1150,39940,,
Switzerland,CHE,1999,0.076571227,1608735,6908000,1453250,147302,45590,226448,3847600,1135,39447,,
Switzerland,CHE,2000,0.07787095,1588005,6983000,1498223,128394,49280,225067,3845600,1100,39776,,
Switzerland,CHE,2001,0.081726897,1611351,6939000,1547711,137831,49880,234476,3893100,1135,39587,,
Switzerland,CHE,2002,0.075550881,1593697,7339000,1556717,139895,54230,235810,3900500,1135,40914,,
Switzerland,CHE,2003,0.076465923,1570178,7588000,1528933,137203,56270,229719,3869300,1100,39879,,
Switzerland,CHE,2004,0.074005342,1544547,8062000,1537505,134378,59700,227252,3892100,1205,38391,,
Switzerland,CHE,2005,0.07546136,1554696,8259000,1609497,132763,57951,236452,3893900,1214,41103,,
Switzerland,CHE,2006,0.076909941,1566900,7670000,1634700,135336,51691,243633,3902600,1214,42124,,
Switzerland,CHE,2007,0.078464163,1571764,8228000,1573090,133453,60420,242064,3936400,1216,42058,,
Switzerland,CHE,2008,0.07881927,1604287,8543000,1540129,135960,63831,231065,4096500,1216,42659,,
Switzerland,CHE,2009,0.075615753,1597484,8816000,1557204,142182,65158,237912,4094100,1249,45007,,
Switzerland,CHE,2010,0.077063797,1591233,9030000,1588998,143475,68711,249541,4105900,1261,46960,,
Switzerland,CHE,2011,0.078247749,1577407,9478000,1578687,144490,72805,249067,4144100,1466,47305,,
Switzerland,CHE,2012,0.07694081,1564631,9954000,1544017,144922,76062,242780,4111900,1471,47681,,
Switzerland,CHE,2013,0.077947974,1557474,10079000,1484732,143600,79795,235554,4031500,1593,50339,,
Switzerland,CHE,2014,0.076908197,1562801,10722000,1498321,143854,84504,242094,4095500,1593,51790,,
Switzerland,CHE,2015,0.073324462,1554319,10807000,1495737,141909,87096,241394,4070300,1593,55165,,
Syria,SYR,1990,0.083484427,787000,16824000,600,32352,63262,,1331373,2729,76000,,
Syria,SYR,1991,0.086128855,771118,16682000,620,32692,64518,,1370255,3169,80500,,
Syria,SYR,1992,0.092152265,765000,19436000,645,28723,86457,,1350817,5116,99150,,
Syria,SYR,1993,0.091900912,707168,19207000,650,28719,80365,,1243831,4635,101300,,
Syria,SYR,1994,0.09697266,720646,20570000,650,30574,78988,,1226697,4521,102500,,
Syria,SYR,1995,0.097438537,775000,20674000,680,33910,88864,,1414020,5857,103016,,
Syria,SYR,1996,0.10413433,810150,21973000,700,40090,85504,,1508417,6355,111461,,
Syria,SYR,1997,0.098709165,856747,22122000,720,41911,96467,,1610060,5596,113655,,
Syria,SYR,1998,0.103637642,931982,22521000,750,43476,100819,,1780166,7233,116421,,
Syria,SYR,1999,0.102414968,977944,23127000,760,46918,108008,,1656085,6079,123950,,
Syria,SYR,2000,0.104747553,984393,23714000,0,47255,110190,,1673204,6797,127295,,
Syria,SYR,2001,0.099378106,836868,23040000,0,42420,117426,,1577780,5880,133563,,
Syria,SYR,2002,0.096198,866675,30469000,0,47223,126402,,1766909,5988,166039,,
Syria,SYR,2003,0.098483432,937000,30639000,9,47190,162776,,1875754,7217,172450,,
Syria,SYR,2004,0.107067813,1024000,30779000,6,48365,173694,,2128394,8692,200102,,
Syria,SYR,2005,0.122450114,1082623,25609000,5,55411,165275,,2357530,8533,155205,,
Syria,SYR,2006,0.126094312,1121440,33014000,0,60554,176915,,2534885,8902,189040,,
Syria,SYR,2007,0.133180855,1168330,28211000,17,65944,176787,,2679598,8425,171380,,
Syria,SYR,2008,0.127206754,1109000,25243000,17,64247,182411,,2424678,8595,151400,,
Syria,SYR,2009,0.120903898,1084542,26269000,16,63411,185068,,2409287,8697,162431,,
Syria,SYR,2010,0.116665195,1010000,27172000,15,62215,192000,,2242308,8610,163295,,
Syria,SYR,2011,0.121777656,1111710,27965000,14,71503,181262,,2558369,7500,171871,,
Syria,SYR,2012,0.110121624,1108473,26731000,13,68859,140356,,2452249,6200,147467,,
Syria,SYR,2013,0.097403265,1113225,20858000,12,70509,109641,,2363525,4000,123298,,
Syria,SYR,2014,0.091667779,1090458,18273000,13,65623,101413,,2311133,3000,112123,,
Syria,SYR,2015,0.088420123,1085626,18815000,13,64014,117150,,2148581,2500,114524,,
Taiwan,TWN,1990,0.187707491,138309,92564000,7783276,4920,475768,1008729,214530,,226100,,
Taiwan,TWN,1991,0.190108621,132362,91943000,8565250,4950,480458,1126132,235963,,217620,,
Taiwan,TWN,1992,0.189774553,134238,100567000,10089137,5324,530556,1126406,257310,,260460,,
Taiwan,TWN,1993,0.193510692,141250,109620000,9754460,4754,584541,1135361,292280,,272230,,
Taiwan,TWN,1994,0.194966592,149112,114459000,9844920,5189,604382,1203596,308580,,287450,,
Taiwan,TWN,1995,0.193689732,149361,114784000,10065600,6113,609667,1233022,345110,,315970,,
Taiwan,TWN,1996,0.201169961,151492,117864000,10508500,5968,667825,1269354,346948,,338200,,
Taiwan,TWN,1997,0.185200932,151901,126820000,10698400,5898,738519,1029848,363389,,386060,,
Taiwan,TWN,1998,0.186736788,156792,133933000,7966887,5288,727512,891776,371280,,388060,,
Taiwan,TWN,1999,0.187847802,156843,135827000,6538596,6088,726858,822344,370130,,391890,,
Taiwan,TWN,2000,0.193131508,156059,136293000,7243194,5681,726367,920603,388055,,391250,,
Taiwan,TWN,2001,0.196869331,153933,131581000,7494954,5707,696907,961948,371463,,394200,,
Taiwan,TWN,2002,0.1904263,145976,130191000,7164605,5853,696691,935354,380877,,380900,,
Taiwan,TWN,2003,0.195298858,144089,131918000,6793941,6023,684613,892835,375988,,378700,,
Taiwan,TWN,2004,0.191367255,143958,126164000,6778799,5620,692333,898208,344533,,374200,,
Taiwan,TWN,2005,0.193743512,139831,121447000,6818970,6048,654621,911449,324732,,344000,,
Taiwan,TWN,2006,0.187490065,133841,119807000,7171536,5626,669135,930609,341746,,357430,,
Taiwan,TWN,2007,0.183566909,131255,123996000,7068621,5480,652597,913824,339964,,362425,,
Taiwan,TWN,2008,0.178575328,133675,116645000,6620790,5683,614141,861836,333360,,351515,,
Taiwan,TWN,2009,0.168969968,130351,111623000,6427597,6099,625370,857155,339224,,347240,,
Taiwan,TWN,2010,0.172753575,129851,112357000,6130003,6343,646791,845464,353264,,364480,,
Taiwan,TWN,2011,0.1824322,136158,110729000,6185952,6169,680612,864792,367889,,361260,,
Taiwan,TWN,2012,0.178108087,140685,108147000,6265546,6187,631985,877628,364851,,365581,,
Taiwan,TWN,2013,0.177050398,143009,102448000,6004717,6693,610155,855019,374089,,366382,,
Taiwan,TWN,2014,0.173172058,144887,101652000,5806237,6874,654214,815257,378947,,369130,,
Taiwan,TWN,2015,0.169391457,143302,105561000,5545010,6875,621781,832183,391156,,373439,,
Tajikistan,TJK,1990,0.038147632,,,,,,,,3603,,,
Tajikistan,TJK,1991,0.039150494,,,,,,,,3689,,,
Tajikistan,TJK,1992,0.038680929,1390700,6586000,128200,40900,5200,2700,509500,1874,16570,,
Tajikistan,TJK,1993,0.035149465,1246100,2787000,55700,28200,1800,790,475500,2462,8930,,
Tajikistan,TJK,1994,0.033907973,1250200,2951000,45700,28000,1200,520,472900,980,6585,,
Tajikistan,TJK,1995,0.03192976,1198900,1473000,32700,32000,600,500,382000,284,2780,,
Tajikistan,TJK,1996,0.030824144,1147400,478000,5900,34000,200,100,176000,93,336,,
Tajikistan,TJK,1997,0.02850603,1103500,198000,2100,25500,100,75,234600,71,386,,
Tajikistan,TJK,1998,0.028280338,1050200,564000,1200,14700,100,200,260300,81,689,,
Tajikistan,TJK,1999,0.028097319,1036900,675000,1200,15000,100,400,302300,74,622,,
Tajikistan,TJK,2000,0.028522492,1036700,770000,1000,14800,100,800,309800,86,1522,,
Tajikistan,TJK,2001,0.029527906,1061700,1062000,1100,16800,100,1200,382600,99,2346,,
Tajikistan,TJK,2002,0.028878352,1090700,1320000,600,19900,100,1600,431000,143,2577,,
Tajikistan,TJK,2003,0.030213293,1135784,1542000,700,25000,100,2000,459208,167,3210,,
Tajikistan,TJK,2004,0.030832571,1218979,1888000,491,27100,200,2100,490155,26,4350,,
Tajikistan,TJK,2005,0.032203096,1303346,2296000,593,26700,200,2300,533030,26,5530,,
Tajikistan,TJK,2006,0.033872957,1371882,2451000,728,23700,700,3100,544700,26,5890,,
Tajikistan,TJK,2007,0.035368303,1422614,2580000,600,25200,700,3300,583600,26,6180,,
Tajikistan,TJK,2008,0.040144739,1702500,3280000,672,25100,1100,3100,601000,26,8460,,
Tajikistan,TJK,2009,0.041641214,1799500,3683000,588,25976,4448,2990,629700,255.1000061,10600,,
Tajikistan,TJK,2010,0.042669851,1829997,3938000,418,28642,1054,2670,660800,517.2000122,13050,,
Tajikistan,TJK,2011,0.04538453,1896894,4403000,525,29300,2200,2500,695900,537,14260,,
Tajikistan,TJK,2012,0.048604935,2015353,4851000,694,30683,7501,1600,778300,274.7999878,16300,,
Tajikistan,TJK,2013,0.051019949,2099075,5021000,486,38500,1400,3600,902379,403.8999939,19200,,
Tajikistan,TJK,2014,0.052097489,2128179,5248000,491,44200,1500,4300,919737,443.6000061,17920,,
Tajikistan,TJK,2015,0.053411318,2209171,5143000,448,37794,1600,3630,966460,450,20000,,
Tanzania,TZA,1990,1.669247641,13046835,21700000,320000,195200,25200,8960,596840,1375,31160,,
Tanzania,TZA,1991,1.667472736,13138162,24200000,330000,2.00E+05,29200,9240,665482,1400,86602,,
Tanzania,TZA,1992,1.665762308,13230100,26200000,330000,205000,30200,9240,680026,1350,90085,,
Tanzania,TZA,1993,1.669108992,13322700,28200000,335000,210000,35200,9380,727924,1200,93505,,
Tanzania,TZA,1994,1.657534361,13416000,25200000,335000,213000,31200,9380,701648,1150,86942,,
Tanzania,TZA,1995,1.649832387,15644800,28154000,350000,246000,35200,9800,737468,1200,90364,,
Tanzania,TZA,1996,1.719388815,13604500,26200000,370000,194000,32700,10400,732989,1200,90575,,
Tanzania,TZA,1997,1.535386697,13699700,27200000,390000,193000,36200,10800,748510,1200,93808,,
Tanzania,TZA,1998,1.678253391,13795600,28200000,410000,198000,39200,11480,819031,1200,87292,,
Tanzania,TZA,1999,1.687846219,17250762,29178000,446338,260000,41200,12480,836551,1700,90762,,
Tanzania,TZA,2000,1.561989883,16713000,29048000,450000,230000,43070,12600,860071,1210,87555,,
Tanzania,TZA,2001,1.825802231,17037000,30300000,455000,181000,51300,12800,967063,1300,84808,,
Tanzania,TZA,2002,1.628425949,17367000,30320000,458000,182000,56320,12880,1056051,2630,87748,,
Tanzania,TZA,2003,1.747216242,17704000,32935000,455000,182500,62820,13000,1140971,2002,91100,,
Tanzania,TZA,2004,1.690594674,17472118,33320000,460000,184000,64320,13080,1341444,3013,95106,,
Tanzania,TZA,2005,1.762017678,17719092,33320000,465000,204520,70216,13200,1547012,3012,95296,,
Tanzania,TZA,2006,1.59744678,18500000,33820000,470000,208046,71220,13400,1578748,3272,91442,,
Tanzania,TZA,2007,1.66616954,18500000,33320000,480000,180629,78600,13600,1583996,4045,91804,,
Tanzania,TZA,2008,1.678362452,18800000,33820000,485000,218976,78570,13800,1670433,5217,86989,,
Tanzania,TZA,2009,1.593574415,19100000,34320000,490000,225178,79488,13920,1774618,5722,81707,,
Tanzania,TZA,2010,1.602810311,19245648,34830000,495000,243943,82236,14000,1815368,7338.5,85134,,
Tanzania,TZA,2011,1.627030017,21300000,35340000,5.00E+05,262606,94854,14120,1904220,7248.75,85211,,
Tanzania,TZA,2012,1.573080277,22800000,36350000,5.00E+05,289835,85844,14400,2021080,9917.400391,87303,,
Tanzania,TZA,2013,1.558290452,24531672,36850000,5.00E+05,299581,88728,14400,2090371,10166.09961,87382,,
Tanzania,TZA,2014,1.54134867,25800000,37350000,505000,309353,96615,14450,2186689,10317.2002,105464,,
Tanzania,TZA,2015,1.558691909,26713644,37928000,509262,319112,100861,14635,2265868,10742.2002,106927,,
Thailand,THA,1990,0.768044492,5668530,125980000,4761622,316749,667810,551320,130278,291719,725100,,
Thailand,THA,1991,0.793916429,6626971,150497000,4859036,320275,872708,562624,142253,353333,777000,,
Thailand,THA,1992,0.812912137,7121000,183540000,4655479,390145,1039950,606631,134011,370974,768000,,
Thailand,THA,1993,0.820446619,7473000,190035000,4984962,403751,1055680,642259,157288,457314,720000,,
Thailand,THA,1994,0.821453912,7637350,187367000,5434740,377446,996350,685125,205407,509800,750671,,
Thailand,THA,1995,0.800289558,6667631,191680000,5369100,359018,1007213,684498,307229,559504,759000,,
Thailand,THA,1996,0.831201388,6386926,202184000,6128509,322729,1044388,715795,343388,556155,805000,,
Thailand,THA,1997,0.801284332,5789747,219110000,6893588,285153,1056513,746200,385728,539817,845917,,
Thailand,THA,1998,0.786209516,5159237,224845000,7081683,252784,1210113,656530,437116,594579,815563,,
Thailand,THA,1999,0.812909526,4755792,234946000,6369687,230329,1180693,635271,464514,693762,781652,,
Thailand,THA,2000,0.794871284,4601697,252843000,6558147,201859,1148815,692950,520115,738155,807263,,
Thailand,THA,2001,1.135490193,4640355,261412000,6688904,149545,1241867,701708,587700,814121,793500,,
Thailand,THA,2002,1.077395433,4819713,260527000,6878642,143184,1274028,786841,660297,954608,842000,,
Thailand,THA,2003,1.119822383,5048170,265147000,7064196,145131,1337125,866951,731923,1064406,858805,,
Thailand,THA,2004,1.13272526,5296839,266874000,7254057,153142,954470,872019,842611,1259984,698360,,
Thailand,THA,2005,1.131744571,5609790,209142000,7533690,154628,1093010,907050,888220,1304232,778665,,
Thailand,THA,2006,0.938735364,6042039,224200000,7688137,163351,1154511,985278,803250,1354297,837856,,
Thailand,THA,2007,1.000981828,6480876,234234000,8381122,182818,1192964,1002308,729098,1370456,882987,,
Thailand,THA,2008,1.001713536,6699999,235177000,7845346,173662,1235240,894501,786186,1330861,925803,,
Thailand,THA,2009,1.012142085,6647325,244686000,7480530,178948,1231600,871019,840691,1416668,982118,,
Thailand,THA,2010,1.067051714,6497996,248483000,7623730,201066,1298306,895339,911000,1286122,1007500,,
Thailand,THA,2011,0.982541962,5890701,257042000,7785525,187900,1339334,879573,982000,1201455.375,1023000,,
Thailand,THA,2012,1.004371818,5392579,262324000,7824421,173736,1597011,949299,1022190,1272100,1082396,,
Thailand,THA,2013,0.989172415,5147521,274612000,7605891,166215,1668103,967296,1095314,997517,1091781,,
Thailand,THA,2014,0.944327868,4898575,282284000,7591530,161922,1813514,948901,1067452,897864.875,1128688,,
Thailand,THA,2015,0.883241693,4750000,285082000,7638527,169505,1768186,954626,1.00E+06,920323,1091291,,
Timor-Leste,TLS,1990,0.034845036,68028,766000,275783,1030,800,6680,625,0,920,,
Timor-Leste,TLS,1991,0.035439195,76907,873000,315456,1154,960,7680,4236,0,971,,
Timor-Leste,TLS,1992,0.03534215,84568,923000,350156,1184,960,9440,4592,0,1050,,
Timor-Leste,TLS,1993,0.035569405,93153,957000,388673,1317,1000,10880,4964,0,1090,,
Timor-Leste,TLS,1994,0.035775955,122189,907000,308385,1102,960,8640,5922,0,1013,,
Timor-Leste,TLS,1995,0.03539601,124408,985000,343169,1308,1040,8680,6271,0,1131,,
Timor-Leste,TLS,1996,0.03664054,136849,1050000,377898,1521,1096,4320,6616,0,1211,,
Timor-Leste,TLS,1997,0.034473501,146485,1116000,375866,1424,1160,10160,6955,0,1251,,
Timor-Leste,TLS,1998,0.035969058,161104,1189000,308540,2147,1240,9200,7511,0,1370,,
Timor-Leste,TLS,1999,0.036166676,96692,1267000,239124,1627,1320,5600,5691,0,1451,,
Timor-Leste,TLS,2000,0.037017133,120000,1.00E+06,290000,1839,1040,6400,4089,0,1136,,
Timor-Leste,TLS,2001,0.035681806,166195,1.00E+06,338837,1664,1040,7600,3429,0,1109,,
Timor-Leste,TLS,2002,0.033355128,162000,8.00E+05,340000,2281,800,8000,3961,0,981,,
Timor-Leste,TLS,2003,0.033414423,146000,6.00E+05,340000,1859,600,8000,4474,0,748,,
Timor-Leste,TLS,2004,0.031281047,133641,659000,331895,1427,656,8000,4973,15,827,,
Timor-Leste,TLS,2005,0.031695255,136446,685000,345171,1437,688,8120,5096,22,867,,
Timor-Leste,TLS,2006,0.030831571,139426,713000,358978,1468,712,8440,5119,23,906,,
Timor-Leste,TLS,2007,0.030838613,142418,741000,373337,1488,744,8760,5219,402,947,,
Timor-Leste,TLS,2008,0.030753137,145343,771000,388270,1519,768,9120,5341,1052,987,,
Timor-Leste,TLS,2009,0.029852572,148402,801000,403218,1549,800,9480,5327,1547,1027,,
Timor-Leste,TLS,2010,0.029510124,161654,702000,330435,1600,696,9760,5634,1554,1080,,
Timor-Leste,TLS,2011,0.030194705,170222,740000,345635,1662,720,10200,5583,1561,1080,,
Timor-Leste,TLS,2012,0.030360298,173115,779000,363954,1712,800,10760,5644,1568,1022,,
Timor-Leste,TLS,2013,0.029548736,176058,820000,383243,1763,800,11320,6253,1574,1047,,
Timor-Leste,TLS,2014,0.02899035,176280,864000,403555,1765,857,11920,6259,1580,1072,,
Timor-Leste,TLS,2015,0.028144978,221767,929000,419169,1870,927,12385,5789,1587,1107,,
Togo,TGO,1990,0.054866696,243000,6381000,354300,5200,7400,5180,7110,22,5520,,
Togo,TGO,1991,0.054235285,238000,5920000,425000,4563,7440,6630,44249,22,5750,,
Togo,TGO,1992,0.052917624,234100,5742000,433500,4375,7480,6765,45087,150,5980,,
Togo,TGO,1993,0.053057292,230600,5685000,429200,4561,7520,6690,44540,150,6325,,
Togo,TGO,1994,0.053542363,227100,5571000,420600,5675,7200,6570,52855,150,6276,,
Togo,TGO,1995,0.051622591,202340,5738000,330800,5578,7360,5160,47740,20,6282,,
Togo,TGO,1996,0.055337718,217221,8623000,287900,6613,7480,4500,48024,21,6288,,
Togo,TGO,1997,0.052461366,271289,6448000,312000,6513,8480,5130,51219,20,6325,,
Togo,TGO,1998,0.055518443,273230,7500000,345000,6146,9360,5692,55384,25,6325,,
Togo,TGO,1999,0.058003291,280000,8453000,375000,6718,10000,6187,62324,20,6325,,
Togo,TGO,2000,0.05715344,275800,9129000,394000,6620,12000,6501,70030,20,6325,,
Togo,TGO,2001,0.05819615,278500,9859000,413000,8153,13040,6814,70726,20,6325,,
