Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Tonga,TON,2009,0.000647918,,11300,312
Tonga,TON,2010,0.000664333,,11300,370
Tonga,TON,2011,0.000739253,,11300,385
Tonga,TON,2012,0.000822426,,11500,400
Tonga,TON,2013,0.000716257,,11700,410
Tonga,TON,2014,0.000656105,,11800,420
Tonga,TON,2015,0.000646615,,11860,320
Trinidad and Tobago,TTO,1990,0.034107493,31.29,41000,11147
Trinidad and Tobago,TTO,1991,0.035373944,34.02,40000,11578
Trinidad and Tobago,TTO,1992,0.035968419,31.02,32000,10813
Trinidad and Tobago,TTO,1993,0.033911124,35.2,36000,9446
Trinidad and Tobago,TTO,1994,0.035632853,30.99,36000,9371
Trinidad and Tobago,TTO,1995,0.034091859,33.96,36000,9175
Trinidad and Tobago,TTO,1996,0.038102215,33.75,38000,9623
Trinidad and Tobago,TTO,1997,0.035224537,31.02,37500,9838
Trinidad and Tobago,TTO,1998,0.042437198,33.39,34000,9976
Trinidad and Tobago,TTO,1999,0.048854591,35.47,35000,10241
Trinidad and Tobago,TTO,2000,0.05015931,39.69,30000,10477
Trinidad and Tobago,TTO,2001,0.056830538,43.95,30300,10353
Trinidad and Tobago,TTO,2002,0.057134091,50.84,31600,9957
Trinidad and Tobago,TTO,2003,0.06209815,53.07,28980,8897
Trinidad and Tobago,TTO,2004,0.064561151,57.82,28980,7438
Trinidad and Tobago,TTO,2005,0.080248741,55.04,29000,7849
Trinidad and Tobago,TTO,2006,0.082101526,52.44,29000,6866
Trinidad and Tobago,TTO,2007,0.082998925,60.59,30000,6034
Trinidad and Tobago,TTO,2008,0.082191047,60.51,31000,5153
Trinidad and Tobago,TTO,2009,0.078778053,64.06,32000,4830
Trinidad and Tobago,TTO,2010,0.087695995,69.37,32500,4316
Trinidad and Tobago,TTO,2011,0.09076043,68.86,33000,5621
Trinidad and Tobago,TTO,2012,0.078553135,71.67,34000,4188
Trinidad and Tobago,TTO,2013,0.072586305,76.33,34500,4127
Trinidad and Tobago,TTO,2014,0.071984849,71.05,35000,3941
Trinidad and Tobago,TTO,2015,0.071324647,71.89,34709,3731
Tunisia,TUN,1990,0.047233938,19.57,622000,425912
Tunisia,TUN,1991,0.050063694,19.44,631000,421864
Tunisia,TUN,1992,0.052332206,20.98,635900,452800
Tunisia,TUN,1993,0.055332288,21.72,659000,489000
Tunisia,TUN,1994,0.054303689,21.36,662000,523000
Tunisia,TUN,1995,0.054229529,21.28,654300,565000
Tunisia,TUN,1996,0.058703586,21.23,696000,615000
Tunisia,TUN,1997,0.054296423,22.53,701390,657000
Tunisia,TUN,1998,0.058214035,23.85,723000,750000
Tunisia,TUN,1999,0.061046088,25.27,749000,833713
Tunisia,TUN,2000,0.063414578,26.69,767000,901718
Tunisia,TUN,2001,0.06466815,26.72,763000,946569
Tunisia,TUN,2002,0.05954457,27.21,753000,958395
Tunisia,TUN,2003,0.059083201,25.28,679440,901599
Tunisia,TUN,2004,0.058577229,26.11,656820,873783
Tunisia,TUN,2005,0.064633661,25.18,686320,931183
Tunisia,TUN,2006,0.067533167,24.07,703150,989483
Tunisia,TUN,2007,0.069050029,26.39,710130,1016384
Tunisia,TUN,2008,0.071295198,26.12,694660,1021284
Tunisia,TUN,2009,0.070684746,25.52,679080,1041985
Tunisia,TUN,2010,0.072230584,27.34,670900,1067058
Tunisia,TUN,2011,0.073766559,25.72,655730,1102800
Tunisia,TUN,2012,0.075607728,29.17,654260,1139300
Tunisia,TUN,2013,0.07481752,30.28,646157,1191400
Tunisia,TUN,2014,0.076770959,28.42,671200,1289804
Tunisia,TUN,2015,0.075393613,28.33,685800,1413326
Turkey,TUR,1990,0.469486988,21.54,12173000,9617415
Turkey,TUR,1991,0.464870912,21.01,11377000,10240105
Turkey,TUR,1992,0.477725377,20.44,11973000,10279245
Turkey,TUR,1993,0.493288354,20.37,11951000,10406020
Turkey,TUR,1994,0.472245221,20.44,11910000,10560915
Turkey,TUR,1995,0.473215175,20.81,11901000,10601550
Turkey,TUR,1996,0.49972433,18.81,11789000,10760915
Turkey,TUR,1997,0.476652932,20.53,11886000,10076526
Turkey,TUR,1998,0.493086376,20.15,11185000,9971000
Turkey,TUR,1999,0.508604769,21.35,11031000,10082000
Turkey,TUR,2000,0.514008738,22.05,11054000,9793962
Turkey,TUR,2001,0.506966811,20.22,10761000,9495550
Turkey,TUR,2002,0.479259792,20.81,10548000,8408559
Turkey,TUR,2003,0.491512711,22.24,9804000,10611191
Turkey,TUR,2004,0.488314124,23.2,9788102,10679407
Turkey,TUR,2005,0.493105604,22.83,10069346,11107896
Turkey,TUR,2006,0.550385405,22.63,10526440,11952100
Turkey,TUR,2007,0.578483062,25.71,10871364,12329789
Turkey,TUR,2008,0.595713323,24.36,11036753,12243064
Turkey,TUR,2009,0.592134272,25.55,10859942,12542185
Turkey,TUR,2010,0.604697761,31.39,10723958,13543674
Turkey,TUR,2011,0.631154738,33.42,11369800,15056210
Turkey,TUR,2012,0.634324606,34.85,12386337,17401262
Turkey,TUR,2013,0.671736017,35.12,13914912,18223712
Turkey,TUR,2014,0.688261615,36.08,14415257,18630859
Turkey,TUR,2015,0.67967991,37.04,14223109,18654682
Turkmenistan,TKM,1990,0.077320267,,,
Turkmenistan,TKM,1991,0.073023789,,,
Turkmenistan,TKM,1992,0.056702525,36.04,777000,471000
Turkmenistan,TKM,1993,0.069486028,30.91,1004000,712000
Turkmenistan,TKM,1994,0.076283146,29.49,1104000,715000
Turkmenistan,TKM,1995,0.075591941,30.17,1181000,727300
Turkmenistan,TKM,1996,0.075530455,25.85,1199000,754800
Turkmenistan,TKM,1997,0.062237874,25.44,959000,755400
Turkmenistan,TKM,1998,0.067543102,30.44,1100000,765300
Turkmenistan,TKM,1999,0.082425806,30.03,1250000,875400
Turkmenistan,TKM,2000,0.09180592,33.87,1400000,989000
Turkmenistan,TKM,2001,0.099184345,35.69,1600000,1250000
Turkmenistan,TKM,2002,0.10437609,41.72,1750000,1398000
Turkmenistan,TKM,2003,0.118801619,45.09,1900000,1529000
Turkmenistan,TKM,2004,0.120272722,44.92,2.00E+06,1400000
Turkmenistan,TKM,2005,0.121435947,44.08,2024500,1869000
Turkmenistan,TKM,2006,0.131163725,43.7,2065000,1970000
Turkmenistan,TKM,2007,0.134299649,57.74,1948000,2068500
Turkmenistan,TKM,2008,0.141462852,57.71,2157700,2065000
Turkmenistan,TKM,2009,0.123682515,58.61,2153900,2145900
Turkmenistan,TKM,2010,0.131939478,57.81,2174600,2093000
Turkmenistan,TKM,2011,0.142344285,57.65,2196300,2101000
Turkmenistan,TKM,2012,0.152208956,57.77,2216500,2113000
Turkmenistan,TKM,2013,0.156472537,57.09,2196000,2102000
Turkmenistan,TKM,2014,0.156580607,59.43,2203000,2105000
Turkmenistan,TKM,2015,0.154675941,57.96,2205000,2106000
Turks and Caicos Islands,TCA,1990,2.91E-05,,,
Turks and Caicos Islands,TCA,1991,3.11E-05,,,
Turks and Caicos Islands,TCA,1992,3.34E-05,,,
Turks and Caicos Islands,TCA,1993,3.55E-05,,,
Turks and Caicos Islands,TCA,1994,3.77E-05,,,
Turks and Caicos Islands,TCA,1995,3.94E-05,,,
Turks and Caicos Islands,TCA,1996,4.25E-05,,,
Turks and Caicos Islands,TCA,1997,4.05E-05,,,
Turks and Caicos Islands,TCA,1998,4.45E-05,,,
Turks and Caicos Islands,TCA,1999,4.96E-05,,,
Turks and Caicos Islands,TCA,2000,5.81E-05,,,
Turks and Caicos Islands,TCA,2001,6.18E-05,,,
Turks and Caicos Islands,TCA,2002,6.15E-05,,,
Turks and Caicos Islands,TCA,2003,4.41E-05,,,
Turks and Caicos Islands,TCA,2004,5.55E-05,,,
Turks and Caicos Islands,TCA,2005,5.46E-05,,,
Turks and Caicos Islands,TCA,2006,5.43E-05,,,
Turks and Caicos Islands,TCA,2007,7.47E-05,,,
Turks and Caicos Islands,TCA,2008,0.000102191,,,
Turks and Caicos Islands,TCA,2009,0.000113237,,,
Turks and Caicos Islands,TCA,2010,0.00012749,,,
Turks and Caicos Islands,TCA,2011,0.000131326,,,
Turks and Caicos Islands,TCA,2012,0.000191025,,,
Turks and Caicos Islands,TCA,2013,0.000181555,,,
Turks and Caicos Islands,TCA,2014,0.000164401,,,
Turks and Caicos Islands,TCA,2015,0.000162621,,,
Tuvalu,TUV,1990,2.65E-05,,,
Tuvalu,TUV,1991,2.85E-05,,,
Tuvalu,TUV,1992,2.89E-05,,,
Tuvalu,TUV,1993,2.84E-05,,,
Tuvalu,TUV,1994,2.87E-05,,,
Tuvalu,TUV,1995,2.84E-05,,,
Tuvalu,TUV,1996,2.95E-05,,,
Tuvalu,TUV,1997,2.81E-05,,,
Tuvalu,TUV,1998,2.93E-05,,,
Tuvalu,TUV,1999,3.03E-05,,,
Tuvalu,TUV,2000,3.07E-05,,,
Tuvalu,TUV,2001,3.17E-05,,,
Tuvalu,TUV,2002,3.05E-05,,,
Tuvalu,TUV,2003,3.10E-05,,,
Tuvalu,TUV,2004,2.99E-05,,,
Tuvalu,TUV,2005,3.02E-05,,,
Tuvalu,TUV,2006,3.03E-05,,,
Tuvalu,TUV,2007,3.12E-05,,,
Tuvalu,TUV,2008,3.17E-05,,,
Tuvalu,TUV,2009,3.16E-05,,,
Tuvalu,TUV,2010,3.21E-05,,,
Tuvalu,TUV,2011,3.34E-05,,,
Tuvalu,TUV,2012,3.35E-05,,,
Tuvalu,TUV,2013,3.39E-05,,,
Tuvalu,TUV,2014,3.37E-05,,,
Tuvalu,TUV,2015,3.35E-05,,,
Uganda,UGA,1990,0.210614219,11.84,4913200,429800
Uganda,UGA,1991,0.213277702,11.89,5121000,583954
Uganda,UGA,1992,0.214789624,11.78,5209000,593293
Uganda,UGA,1993,0.217351591,11.88,5370000,610592
Uganda,UGA,1994,0.213834902,11.34,5106000,582967
Uganda,UGA,1995,0.212675467,11.21,5233000,596095
Uganda,UGA,1996,0.219379982,11.07,5301000,603329
Uganda,UGA,1997,0.208327366,10.88,5460000,609299
Uganda,UGA,1998,0.224753204,10.89,5651000,639123
Uganda,UGA,1999,0.229145043,10.86,5820000,658007
Uganda,UGA,2000,0.231461354,10.97,5965500,660195
Uganda,UGA,2001,0.226855503,11.25,6144000,676959
Uganda,UGA,2002,0.230274729,11.8,6328000,882687
Uganda,UGA,2003,0.242701002,12.27,6519000,1159024
Uganda,UGA,2004,0.240717969,12.34,6567000,1221903
Uganda,UGA,2005,0.247033562,12.6,6770000,1263616
Uganda,UGA,2006,0.276764129,12.34,6973100,1283549
Uganda,UGA,2007,0.265407325,12.78,7182293,1323149
Uganda,UGA,2008,0.316374818,12.31,11408740,1362661
Uganda,UGA,2009,0.318485739,12.44,11751002,1402091
Uganda,UGA,2010,0.321953009,12.64,12103532,1377000
Uganda,UGA,2011,0.337316475,12.53,12466638,1418000
Uganda,UGA,2012,0.340368725,12.54,12805900,1460000
Uganda,UGA,2013,0.344682974,12.13,12985900,1504000
Uganda,UGA,2014,0.345259542,11.1,13623000,1460000
Uganda,UGA,2015,0.347964082,10.43,14166045,1584495
Ukraine,UKR,1990,1.188189414,,,
Ukraine,UKR,1991,1.13036842,,,
Ukraine,UKR,1992,0.979365617,59.57,23727600,19114008
Ukraine,UKR,1993,0.916069097,49.47,22456800,18377008
Ukraine,UKR,1994,0.844340991,45.9,21607300,18131000
Ukraine,UKR,1995,0.750795396,38.87,19624300,17274300
Ukraine,UKR,1996,0.690698929,36.97,17557300,15821200
Ukraine,UKR,1997,0.612347502,33.59,15313200,13767600
Ukraine,UKR,1998,0.572594187,32.05,12758500,13752700
Ukraine,UKR,1999,0.55264263,32.02,11721600,13362000
Ukraine,UKR,2000,0.530100128,31.18,10626500,12657800
Ukraine,UKR,2001,0.538990669,28.2,9423700,13428600
Ukraine,UKR,2002,0.545124797,32.3,9421100,14127066
Ukraine,UKR,2003,0.523004961,34.19,9108400,13661404
Ukraine,UKR,2004,0.505052776,38.74,7712100,13709485
Ukraine,UKR,2005,0.539714241,37.92,6902900,13714360
Ukraine,UKR,2006,0.507869796,41.54,6514100,13287000
Ukraine,UKR,2007,0.526468583,44.85,6175400,12262150
Ukraine,UKR,2008,0.524731763,51.06,5490900,11761550
Ukraine,UKR,2009,0.454494151,48.41,5079000,11609650
Ukraine,UKR,2010,0.467419323,49.06,4826700,11248550
Ukraine,UKR,2011,0.503715631,48.95,4494400,11086040
Ukraine,UKR,2012,0.499349587,54.03,4425800,11377630
Ukraine,UKR,2013,0.475778724,54.75,4645900,11487890
Ukraine,UKR,2014,0.470441698,49.58,4397700,11132638
Ukraine,UKR,2015,0.450832706,46.28,3884000,10615428
United Arab Emirates,ARE,1990,0.044531362,78.92,49328,42371
United Arab Emirates,ARE,1991,0.04760627,77.57,52781,45337
United Arab Emirates,ARE,1992,0.049796126,67.74,56475,47100
United Arab Emirates,ARE,1993,0.053458697,72.17,60428,49795
United Arab Emirates,ARE,1994,0.055646979,82.39,64657,55537
United Arab Emirates,ARE,1995,0.057841341,89.69,69183,59424
United Arab Emirates,ARE,1996,0.061334778,91.52,74026,63584
United Arab Emirates,ARE,1997,0.057373307,77.57,79208,68034
United Arab Emirates,ARE,1998,0.057238366,80.39,84753,72797
United Arab Emirates,ARE,1999,0.061356895,81.58,90686,77382
United Arab Emirates,ARE,2000,0.065286095,72.98,96050,82502
United Arab Emirates,ARE,2001,0.070318367,74.79,101795,87436
United Arab Emirates,ARE,2002,0.06867826,90.3,107444,92288
United Arab Emirates,ARE,2003,0.077645246,99.94,113082,97138
United Arab Emirates,ARE,2004,0.077958993,73.96,1.00E+05,97590
United Arab Emirates,ARE,2005,0.083321161,68.86,55903,108277
United Arab Emirates,ARE,2006,0.089828411,67.85,58838,108495
United Arab Emirates,ARE,2007,0.091957668,79.77,61927,109417
United Arab Emirates,ARE,2008,0.10348622,79.68,65179,122307
United Arab Emirates,ARE,2009,0.100313761,63.87,103909,149399
United Arab Emirates,ARE,2010,0.104050987,54.14,100860,122203
United Arab Emirates,ARE,2011,0.109821304,55.61,88617,138086
United Arab Emirates,ARE,2012,0.119121366,58.22,78717,138292
United Arab Emirates,ARE,2013,0.128810972,58.7,85359,146983
United Arab Emirates,ARE,2014,0.130727825,62.82,89510,153715
United Arab Emirates,ARE,2015,0.129547522,63.2,110929,156909
United Kingdom,GBR,1990,0.965614565,71.97,12079000,15251204
United Kingdom,GBR,1991,0.953459348,72.51,11885000,14762812
United Kingdom,GBR,1992,0.947885497,75.63,11924000,14776300
United Kingdom,GBR,1993,0.941839989,72.23,11851000,14828900
United Kingdom,GBR,1994,0.944472129,73.69,11954000,14990700
United Kingdom,GBR,1995,0.924340941,73.5,11857000,14844300
United Kingdom,GBR,1996,0.966826301,73.16,12040000,14808300
United Kingdom,GBR,1997,0.892675515,73.29,11633000,14841000
United Kingdom,GBR,1998,0.902039941,76.31,11519000,14632000
United Kingdom,GBR,1999,0.895794725,75.97,11423000,15014000
United Kingdom,GBR,2000,0.889662529,77.06,11133000,14488000
United Kingdom,GBR,2001,0.908687571,78.47,10600000,14707000
United Kingdom,GBR,2002,0.8379219,79.23,10343000,14869000
United Kingdom,GBR,2003,0.848450556,82.92,10517000,15010000
United Kingdom,GBR,2004,0.800343883,84.94,10551000,14555000
United Kingdom,GBR,2005,0.792499939,83.51,10770200,14473000
United Kingdom,GBR,2006,0.769215951,85.7,10579000,14316000
United Kingdom,GBR,2007,0.769531601,85.13,10304000,14023000
United Kingdom,GBR,2008,0.742256353,81.49,10107000,13719000
United Kingdom,GBR,2009,0.689771027,80.78,10025000,13852000
United Kingdom,GBR,2010,0.692819586,81.06,10112000,14071000
United Kingdom,GBR,2011,0.68627767,82.46,9933000,13849000
United Kingdom,GBR,2012,0.687057377,82.9,9900000,13843000
United Kingdom,GBR,2013,0.674648736,81.48,9844000,13935000
United Kingdom,GBR,2014,0.649204143,74.34,9837000,15050000
United Kingdom,GBR,2015,0.630032061,78.6,9919000,15324000
United States of America,USA,1990,7.439782485,112.69,95816000,67005000
United States of America,USA,1991,7.49091889,114.27,96393000,67008537
United States of America,USA,1992,7.573493807,117.41,97556000,68437607
United States of America,USA,1993,7.609429921,116.48,99175900,68342385
United States of America,USA,1994,7.700495313,119,100973600,69688198
United States of America,USA,1995,8.128708957,118.13,102785200,70455670
United States of America,USA,1996,8.138802699,117.85,103548200,69874114
United States of America,USA,1997,7.766201265,116.88,101655700,70822048
United States of America,USA,1998,8.114129082,120.4,99744000,71354827
United States of America,USA,1999,8.466977483,123.81,99115000,73772756
United States of America,USA,2000,8.701918586,121.68,98199000,75953425
United States of America,USA,2001,8.874442569,120.78,97297500,75020156
United States of America,USA,2002,8.590131271,124.39,96723000,77167724
United States of America,USA,2003,8.634318602,123.17,96100000,77295385
United States of America,USA,2004,8.88152605,125.76,94888000,77515319
United States of America,USA,2005,8.780293355,125.3,95018000,80282562
United States of America,USA,2006,8.801204796,125.53,96701504,82483331
United States of America,USA,2007,9.732912425,125.47,96573000,84241259
United States of America,USA,2008,8.716200271,122.61,96034500,86203508
United States of America,USA,2009,8.409211676,118.7,94721000,85852429
United States of America,USA,2010,8.54637008,118.82,94081200,87520952
United States of America,USA,2011,8.972118918,116.29,92887400,89053490
United States of America,USA,2012,8.416662095,114.91,91160200,91043405
United States of America,USA,2013,8.351391707,115.13,90095200,91310576
United States of America,USA,2014,8.398609883,117.56,88526000,93490134
United States of America,USA,2015,8.207463549,120.86,89143000,94644815
United States of America Virgin Islands,VIR,1990,0.000396666,,8000,1814
United States of America Virgin Islands,VIR,1991,0.000397933,,8000,1950
United States of America Virgin Islands,VIR,1992,0.000400479,,8000,2187
United States of America Virgin Islands,VIR,1993,0.000402386,,8000,1960
United States of America Virgin Islands,VIR,1994,0.000402363,,8000,2189
United States of America Virgin Islands,VIR,1995,0.000397896,,8000,2190
United States of America Virgin Islands,VIR,1996,0.000411383,,8000,2191
United States of America Virgin Islands,VIR,1997,0.000388685,,8000,2192
United States of America Virgin Islands,VIR,1998,0.000395832,,8000,2193
United States of America Virgin Islands,VIR,1999,0.000402959,,8000,2194
United States of America Virgin Islands,VIR,2000,0.000407714,,8000,2195
United States of America Virgin Islands,VIR,2001,0.000427278,,8000,2196
United States of America Virgin Islands,VIR,2002,0.00041042,,8000,2196
United States of America Virgin Islands,VIR,2003,0.000422709,,8000,2197
United States of America Virgin Islands,VIR,2004,0.000415835,,8000,2198
United States of America Virgin Islands,VIR,2005,0.000426739,,8000,2199
United States of America Virgin Islands,VIR,2006,0.000350462,,8000,2200
United States of America Virgin Islands,VIR,2007,0.000360718,,8100,2000
United States of America Virgin Islands,VIR,2008,0.000362726,,8100,2223
United States of America Virgin Islands,VIR,2009,0.000358415,,8100,2224
United States of America Virgin Islands,VIR,2010,0.000364669,,8100,2225
United States of America Virgin Islands,VIR,2011,0.00037587,,8100,3000
United States of America Virgin Islands,VIR,2012,0.000373211,,8100,2227
United States of America Virgin Islands,VIR,2013,0.000374747,,8100,2150
United States of America Virgin Islands,VIR,2014,0.000372367,,8100,2350
United States of America Virgin Islands,VIR,2015,0.000367672,,8103,2235
Uruguay,URY,1990,0.165530296,73.98,8692000,965944
Uruguay,URY,1991,0.174077471,92.98,9001000,992028
Uruguay,URY,1992,0.183327786,94.24,9670000,1073168
Uruguay,URY,1993,0.189325229,97.17,10217000,1114614
Uruguay,URY,1994,0.190563842,99.95,10511000,1190290
Uruguay,URY,1995,0.187682215,84.99,10450000,1254421
Uruguay,URY,1996,0.197365914,88.42,10651000,1302050
Uruguay,URY,1997,0.183045067,85.42,10553000,1339681
Uruguay,URY,1998,0.185645695,87.92,10297000,1467629
Uruguay,URY,1999,0.189841641,88.73,10389000,1479382
Uruguay,URY,2000,0.18759695,78.76,10353000,1421749
Uruguay,URY,2001,0.192832847,86.36,10595000,1505600
Uruguay,URY,2002,0.187406069,78.95,11268000,1475000
Uruguay,URY,2003,0.194498226,59.32,11708000,1507000
Uruguay,URY,2004,0.19298128,62.27,11958000,1494000
Uruguay,URY,2005,0.195840789,57.46,11956000,1619000
Uruguay,URY,2006,0.200642035,59.57,12437000,1620000
Uruguay,URY,2007,0.199749952,60.47,12368000,1795400
Uruguay,URY,2008,0.2071242,75.3,12657000,1701300
Uruguay,URY,2009,0.200449901,70.12,12490000,1871600
Uruguay,URY,2010,0.192268949,75.14,11800000,1820746
Uruguay,URY,2011,0.198640475,76.07,11808000,2120767
Uruguay,URY,2012,0.192603293,70.26,11406000,2244480
Uruguay,URY,2013,0.192738306,82.29,11536000,2238000
Uruguay,URY,2014,0.192675626,61.43,11834000,2231000
Uruguay,URY,2015,0.187698963,58.01,11911000,2182000
Uzbekistan,UZB,1990,0.249805975,,,
Uzbekistan,UZB,1991,0.24286246,,,
Uzbekistan,UZB,1992,0.236202209,24.5,5112600,3597100
Uzbekistan,UZB,1993,0.234741318,24.02,5275000,3683500
Uzbekistan,UZB,1994,0.229237177,29.64,5430600,3645300
Uzbekistan,UZB,1995,0.231342212,29.47,5483300,3575500
Uzbekistan,UZB,1996,0.258769191,26.95,5203500,3332700
Uzbekistan,UZB,1997,0.24968601,27.9,5102500,3345500
Uzbekistan,UZB,1998,0.248407264,27.9,5196400,3420400
Uzbekistan,UZB,1999,0.253772416,20.67,5225200,3461600
Uzbekistan,UZB,2000,0.25349589,21.01,5281800,3537200
Uzbekistan,UZB,2001,0.261384773,20.39,5353400,3558200
Uzbekistan,UZB,2002,0.253407737,20.72,5416100,3616400
Uzbekistan,UZB,2003,0.258341526,22.67,5477600,4089906
Uzbekistan,UZB,2004,0.258330261,24.02,5878800,4247398
Uzbekistan,UZB,2005,0.258888975,25.14,6242700,4554879
Uzbekistan,UZB,2006,0.272494595,26.42,6571500,4855781
Uzbekistan,UZB,2007,0.284861669,25.86,7044600,5077250
Uzbekistan,UZB,2008,0.295785464,26.99,7457900,5431000
Uzbekistan,UZB,2009,0.29391154,28.16,8026300,5817900
Uzbekistan,UZB,2010,0.310366112,29.73,8510800,6172800
Uzbekistan,UZB,2011,0.335250041,33.95,9094700,6766179
Uzbekistan,UZB,2012,0.35087836,33.58,9642700,7310972
Uzbekistan,UZB,2013,0.354400437,35.55,10141300,7885475
Uzbekistan,UZB,2014,0.357874599,33.53,10607300,8431535
Uzbekistan,UZB,2015,0.360425146,34.81,10995200,9027193
Vanuatu,VUT,1990,0.002397877,32.8,125000,2400
Vanuatu,VUT,1991,0.002436329,35.2,130000,2500
Vanuatu,VUT,1992,0.002581836,35.66,140000,2300
Vanuatu,VUT,1993,0.00273532,32.58,150000,2600
Vanuatu,VUT,1994,0.002735829,32.68,151000,2900
Vanuatu,VUT,1995,0.002699789,34.46,151000,2986
Vanuatu,VUT,1996,0.002809236,34.51,151000,2987
Vanuatu,VUT,1997,0.002674729,32.14,151000,2988
Vanuatu,VUT,1998,0.002796596,35.26,151000,2900
Vanuatu,VUT,1999,0.00286969,35.28,151000,3000
Vanuatu,VUT,2000,0.002775736,36.11,140000,3043
Vanuatu,VUT,2001,0.002689541,35.43,130000,2900
Vanuatu,VUT,2002,0.002521892,33.07,130000,2730
Vanuatu,VUT,2003,0.002666495,32.88,135000,3000
Vanuatu,VUT,2004,0.002565545,32.39,138000,2834
Vanuatu,VUT,2005,0.002607369,33.3,140000,3100
Vanuatu,VUT,2006,0.002651584,33.22,142915,3000
Vanuatu,VUT,2007,0.003160194,37.71,174137,2900
Vanuatu,VUT,2008,0.003165357,39.55,175000,3130
Vanuatu,VUT,2009,0.002953897,37.22,160000,3150
