ID,Latitude_Degrees,Longitude_Degrees,Ocean,Realm,Country_Name,State_Island_Province,City_Town,Date,Depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
1118,8  10.06222222,125.1338889,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/13/2010,12,1,262.15,303.01,301.32,297.882,305.204,1.18,5,1.098,0.826,0,-3.094,3.232,5.6,4.706,23.6,5.2,0.248,3.104,21.668,1.984,0.814,1.18,-4.306,2.998,-0.866,4,2.618,13,1.8,0,1.892,15.722,0.792
1118,9  10.06222222,125.1338889,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/14/2010,12,5.5,262.15,303.01,301.32,297.882,305.204,1.18,5,1.098,0.826,0,-3.094,3.232,5.6,4.706,23.6,5.2,0.248,3.104,21.668,1.984,0.814,1.18,-4.306,2.998,-0.866,4,2.618,13,1.8,0,1.892,15.722,0.792
1119,0  10.06416667,125.1347222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/27/2010,9,0,262.15,299.72,301.32,297.882,305.204,1.18,6,-0.112,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,0,3.104,21.668,1.984,-2.472,1.18,-4.306,2.998,-0.866,4.8,2.618,13,1.8,0,1.892,15.722,0.792
1119,7  10.06583333,125.1347222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,9/16/2010,12,1,262.15,303.158,301.32,297.882,305.204,1.18,2,1.112,0.826,0,-3.094,3.232,9.4,4.706,23.6,5.2,10.87,3.104,21.668,1.984,0.962,1.18,-4.306,2.998,-0.866,7.2,2.618,13,1.8,8.694,1.892,15.722,0.792
1119,8  10.06583333,125.1347222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,9/17/2010,9,0.25,262.15,303.158,301.32,297.882,305.204,1.18,2,1.112,0.826,0,-3.094,3.232,9.4,4.706,23.6,5.2,10.87,3.104,21.668,1.984,0.962,1.18,-4.306,2.998,-0.866,7.2,2.618,13,1.8,8.694,1.892,15.722,0.792
1119,9  10.06666667,125.13525,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,6/15/2009,12,0.25,262.15,303.016,301.32,297.882,305.204,1.18,3,0.826,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,8.606,3.104,21.668,1.984,0.82,1.18,-4.306,2.998,-0.866,5.4,2.618,13,1.8,2.924,1.892,15.722,0.792
1120,0  10.06691667,125.1351944,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/22/2010,12,5,262.15,299.928,301.32,297.882,305.204,1.18,8,0.042,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,1.006,3.104,21.668,1.984,-2.264,1.18,-4.306,2.998,-0.866,4.8,2.618,13,1.8,0.26,1.892,15.722,0.792
1120,1  10.06691667,125.1351944,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/25/2010,4.5,7.5,262.15,299.928,301.32,297.882,305.204,1.18,8,0.042,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,1.006,3.104,21.668,1.984,-2.264,1.18,-4.306,2.998,-0.866,4.8,2.618,13,1.8,0.26,1.892,15.722,0.792
1120,2  10.06694444,125.1344444,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,1/22/2010,12,5,262.15,299.928,301.32,297.882,305.204,1.18,8,0.042,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,1.006,3.104,21.668,1.984,-2.264,1.18,-4.306,2.998,-0.866,4.8,2.618,13,1.8,0.26,1.892,15.722,0.792
1120,3  10.06694444,125.1344444,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/14/2010,12,5.5,262.15,303.01,301.32,297.882,305.204,1.18,5,1.098,0.826,0,-3.094,3.232,5.6,4.706,23.6,5.2,0.248,3.104,21.668,1.984,0.814,1.18,-4.306,2.998,-0.866,4,2.618,13,1.8,0,1.892,15.722,0.792
1120,6  10.06722222,125.1352222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,6/16/2009,12,0,262.15,303.016,301.32,297.882,305.204,1.18,3,0.826,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,8.606,3.104,21.668,1.984,0.82,1.18,-4.306,2.998,-0.866,5.4,2.618,13,1.8,2.924,1.892,15.722,0.792
1120,7  10.0675,125.1351944,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,6/17/2009,12,0.5,262.15,303.216,301.32,297.882,305.204,1.18,3,1.014,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,9.01,3.104,21.668,1.984,1.02,1.18,-4.306,2.998,-0.866,5,2.618,13,1.8,2.924,1.892,15.722,0.792
1120,8  10.06777778,125.1351667,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,6/18/2009,12,0,262.15,303.216,301.32,297.882,305.204,1.18,3,1.014,0.826,0,-3.094,3.232,11.4,4.706,23.6,5.2,9.01,3.104,21.668,1.984,1.02,1.18,-4.306,2.998,-0.866,5,2.618,13,1.8,2.924,1.892,15.722,0.792
1120,9  10.06805556,125.1351389,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/15/2009,6,1,262.15,302.356,301.32,297.882,305.204,1.18,3,0.236,0.826,0,-3.094,3.232,12.6,4.706,23.6,5.2,8,3.104,21.668,1.984,0.16,1.18,-4.306,2.998,-0.866,6.2,2.618,13,1.8,4.686,1.892,15.722,0.792
1121,0  10.06833333,125.1351111,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/16/2009,6,0.25,262.15,302.356,301.32,297.882,305.204,1.18,3,0.236,0.826,0,-3.094,3.232,12.6,4.706,23.6,5.2,8,3.104,21.668,1.984,0.16,1.18,-4.306,2.998,-0.866,6.2,2.618,13,1.8,4.686,1.892,15.722,0.792
1121,1  10.06861111,125.1350833,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/17/2009,6,0.25,262.15,301.904,301.32,297.882,305.204,1.18,3,-0.128,0.826,0,-3.094,3.232,12.4,4.706,23.6,5.2,5.4,3.104,21.668,1.984,-0.292,1.18,-4.306,2.998,-0.866,6,2.618,13,1.8,4.3,1.892,15.722,0.792
1121,2  10.06888889,125.1350556,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/06/2009,9,0,262.15,303.138,301.32,297.882,305.204,1.18,4,0.962,0.826,0,-3.094,3.232,12.2,4.706,23.6,5.2,9.728,3.104,21.668,1.984,0.94,1.18,-4.306,2.998,-0.866,5.8,2.618,13,1.8,4.13,1.892,15.722,0.792
1121,3  10.06916667,125.1350278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/07/2009,9,0,262.15,303.138,301.32,297.882,305.204,1.18,4,0.962,0.826,0,-3.094,3.232,12.2,4.706,23.6,5.2,9.728,3.104,21.668,1.984,0.94,1.18,-4.306,2.998,-0.866,5.8,2.618,13,1.8,4.13,1.892,15.722,0.792
1121,4  10.06944444,125.135,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/07/2009,9,1.25,262.15,303.138,301.32,297.882,305.204,1.18,4,0.962,0.826,0,-3.094,3.232,12.2,4.706,23.6,5.2,9.728,3.104,21.668,1.984,0.94,1.18,-4.306,2.998,-0.866,5.8,2.618,13,1.8,4.13,1.892,15.722,0.792
1121,5  10.06972222,125.1349722,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/14/2009,9,0,262.15,302.784,301.32,297.882,305.204,1.18,4,0.634,0.826,0,-3.094,3.232,12.6,4.706,23.6,5.2,9.216,3.104,21.668,1.984,0.588,1.18,-4.306,2.998,-0.866,6.2,2.618,13,1.8,4.686,1.892,15.722,0.792
1121,6  10.07,125.1349444,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/14/2009,9,0.25,262.15,302.784,301.32,297.882,305.204,1.18,4,0.634,0.826,0,-3.094,3.232,12.6,4.706,23.6,5.2,9.216,3.104,21.668,1.984,0.588,1.18,-4.306,2.998,-0.866,6.2,2.618,13,1.8,4.686,1.892,15.722,0.792
1121,7  10.07027778,125.1349167,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,7/15/2009,9,2.5,262.15,302.356,301.32,297.882,305.204,1.18,3,0.236,0.826,0,-3.094,3.232,12.6,4.706,23.6,5.2,8,3.104,21.668,1.984,0.16,1.18,-4.306,2.998,-0.866,6.2,2.618,13,1.8,4.686,1.892,15.722,0.792
1121,9  10.15722222,125.1377778,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/28/2009,12,0,262.15,302.1783333,301.255,297.8583333,307.4166667,1.16,7,0.221666,667   0.84,0,-3.19,5.763333333,16,5.641666667,24.16666667,5,3.496666667,3.386666667,23.165,1.92,0.06666666,7     1.16,-4.245,5.296666667,-0.846666667,4.833333333,3.275,15.83333333,2,3.076666667,2.335,18.785,0.88
1122,3  10.16480556,125.1232222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/12/2003,6,20.75,302.02,301.53,301.23,297.92,304.92,1.1,5,-0.14,0.81,0,-2.901428571,3.01,0,5.41,21,5,0,2.82,17.36,1.89,-0.53,1.1,-4.13,2.85,-0.82,0,2.83,14,2,0,1.95,16.11,0.84
1122,4  10.16480556,125.1232222,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,5/12/2003,12,0.25,302.02,301.53,301.23,297.92,304.92,1.1,5,-0.14,0.81,0,-2.901428571,3.01,0,5.41,21,5,0,2.82,17.36,1.89,-0.53,1.1,-4.13,2.85,-0.82,0,2.83,14,2,0,1.95,16.11,0.84
1122,5  10.17419444,124.9935278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,3/24/2003,6,1.25,301.25,299.76,301.22,297.76,311.13,1.17,7,-0.61,0.85,0,-2.751666667,9.69,0,5.33,25,4,0,3.87,27.26,1.84,-2.28,1.17,-4.27,9.09,-0.81,0,2.73,11,1,0,2.51,18.87,0.76
1122,6  10.17419444,124.9935278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,3/24/2003,12,0.5,301.25,299.76,301.22,297.76,311.13,1.17,7,-0.61,0.85,0,-2.751666667,9.69,0,5.33,25,4,0,3.87,27.26,1.84,-2.28,1.17,-4.27,9.09,-0.81,0,2.73,11,1,0,2.51,18.87,0.76
1122,7  10.17680556,123.8043611,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/30/2008,4,0,302.33,304.01,301.74,297.21,305.45,1.27,6,1.65,0.91,0,-3.04125,3.15,9,7.31,32,7,1.05,4.15,22.44,2.51,1.28,1.27,-5.51,2.72,-0.98,5,4.01,21,3,0,2.42,18.57,1
1122,8  10.17680556,123.8043611,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/08/2008,8,0,302.36,304.67,301.74,297.21,305.45,1.27,4,2.34,0.91,0,-3.04125,3.15,10,7.31,32,7,2.7,4.15,22.44,2.51,1.94,1.27,-5.51,2.72,-0.98,6,4.01,21,3,1.28,2.42,18.57,1
1122,9  10.18072222,123.8036944,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/30/2008,5,10,302.33,304.01,301.74,297.21,305.45,1.27,6,1.65,0.91,0,-3.04125,3.15,9,7.31,32,7,1.05,4.15,22.44,2.51,1.28,1.27,-5.51,2.72,-0.98,5,4.01,21,3,0,2.42,18.57,1
1123,0  10.18072222,123.8036944,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/30/2008,10,5,302.33,304.01,301.74,297.21,305.45,1.27,6,1.65,0.91,0,-3.04125,3.15,9,7.31,32,7,1.05,4.15,22.44,2.51,1.28,1.27,-5.51,2.72,-0.98,5,4.01,21,3,0,2.42,18.57,1
1123,1  10.18969444,124.0025,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/10/2008,4,0,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-3.074444444,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84
1123,2  10.18969444,124.0025,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/10/2008,12,0,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-3.074444444,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84
1123,3  10.18969444,124.0025,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/10/2008,4,0,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-3.074444444,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84
1123,4  10.18969444,124.0025,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/10/2008,12,1,302.39,302.42,301.67,296.97,306.12,1.26,4,-0.19,0.81,0,-3.074444444,3.71,5,4.95,27,5,1.71,3.02,20.91,1.85,-0.32,1.26,-5.76,3.37,-1.06,3,3.57,22,2,1.09,2.16,17.87,0.84
1123,5  10.19863889,124.9828889,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/06/2003,12,5.5,262.15,299.1366667,301.22,297.76,311.13,1.19,7,-0.57666,6667  0.873333333,0,-2.54,9.71,0,5.396666667,24,4.333333333,0,4.13,32.27,1.95,-2.9,1.19,-4.27,9.086666667,-0.803333333,0,2.6,10,1,0,2.67,23.62333333,0.773333333
1123,6  10.19863889,124.9828889,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,2/26/2003,6,0,262.15,299.79,301.22,297.76,311.13,1.19,3,-0.1,0.873333333,0,-2.54,9.71,0,5.396666667,24,4.333333333,0,4.13,32.27,1.95,-2.2466666,67    1.19,-4.27,9.086666667,-0.803333333,0,2.6,10,1,0,2.67,23.62333333,0.773333333
1123,7  10.20505556,118.90975,Pacific,Central Indo-Pacific,Philippines,Mimaropa,Palawan,8/17/2008,6,1,262.15,303.23,301.715,297.585,305.46,1.245,5,1.125,0.79,0,-3.56,3.4,4,4.055,19.5,4,2.265,2.96,26.935,1.555,0.2,1.245,-5.44,2.42,-1.305,0,1.895,9,1,0,1.265,14.27,0.32
1123,8  10.20505556,118.90975,Pacific,Central Indo-Pacific,Philippines,Mimaropa,Palawan,8/17/2008,10,0,262.15,303.23,301.715,297.585,305.46,1.245,5,1.125,0.79,0,-3.56,3.4,4,4.055,19.5,4,2.265,2.96,26.935,1.555,0.2,1.245,-5.44,2.42,-1.305,0,1.895,9,1,0,1.265,14.27,0.32
1123,9  10.2105,123.9840833,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,6/28/2007,6,1,302.33,303.7,301.58,297.42,306.23,1.26,3,1.17,0.86,0,-2.882857143,3.88,8,5.79,34,6,4.09,3.67,25.1,2.07,1.15,1.26,-5.13,3.67,-0.96,4,4.32,25,2,2.05,2.96,23.69,1.02
1124,0  10.2105,123.9840833,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,6/28/2007,10,0.25,302.33,303.7,301.58,297.42,306.23,1.26,3,1.17,0.86,0,-2.882857143,3.88,8,5.79,34,6,4.09,3.67,25.1,2.07,1.15,1.26,-5.13,3.67,-0.96,4,4.32,25,2,2.05,2.96,23.69,1.02
1124,1  10.2105,123.9840833,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/10/2008,6,2,302.29,302.42,301.58,297.42,306.23,1.26,4,-0.03,0.86,0,-2.882857143,3.88,6,5.79,34,6,0,3.67,25.1,2.07,-0.13,1.26,-5.13,3.67,-0.96,2,4.32,25,2,0,2.96,23.69,1.02
1124,2  10.2105,123.9840833,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/10/2008,12,0,302.29,302.42,301.58,297.42,306.23,1.26,4,-0.03,0.86,0,-2.882857143,3.88,6,5.79,34,6,0,3.67,25.1,2.07,-0.13,1.26,-5.13,3.67,-0.96,2,4.32,25,2,0,2.96,23.69,1.02
1124,3  10.21102778,123.9849722,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,2/19/2003,5,0,300.59,299.9,301.58,297.42,306.23,1.26,7,-0.03,0.86,0,-2.882857143,3.88,3,5.79,34,6,1.21,3.67,25.1,2.07,-2.65,1.26,-5.13,3.67,-0.96,1,4.32,25,2,0,2.96,23.69,1.02
1124,4  10.21102778,123.9849722,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,2/19/2003,9.5,0,300.59,299.9,301.58,297.42,306.23,1.26,7,-0.03,0.86,0,-2.882857143,3.88,3,5.79,34,6,1.21,3.67,25.1,2.07,-2.65,1.26,-5.13,3.67,-0.96,1,4.32,25,2,0,2.96,23.69,1.02
1124,5  10.21102778,123.9849722,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/05/2004,3,0,302.3,301.12,301.58,297.42,306.23,1.26,12,-1.18,0.86,0,-2.882857143,3.88,5,5.79,34,6,0,3.67,25.1,2.07,-1.43,1.26,-5.13,3.67,-0.96,0,4.32,25,2,0,2.96,23.69,1.02
1124,6  10.21102778,123.9849722,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/05/2004,6,0,302.3,301.12,301.58,297.42,306.23,1.26,12,-1.18,0.86,0,-2.882857143,3.88,5,5.79,34,6,0,3.67,25.1,2.07,-1.43,1.26,-5.13,3.67,-0.96,0,4.32,25,2,0,2.96,23.69,1.02
1124,7  10.21772222,124.9800278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/11/2003,6,26.25,262.15,302.38,301.2366667,297.8833333,310.5866667,1.18,2,0.55,0.903333333,0,-2.48,9.213333333,0.333333333,6.186666667,26,5.333333333,0,4.586666667,33.11,2.213333333,0.35333333,3     1.18,-4.136666667,8.553333333,-0.78,0,3.296666667,14.66666667,1.333333333,0,3.053333333,26.50333333,0.85
1124,8  10.21772222,124.9800278,Pacific,Central Indo-Pacific,Philippines,Eastern Visayas,Southern Leyte,8/11/2003,12,3.75,262.15,302.38,301.2366667,297.8833333,310.5866667,1.18,2,0.55,0.903333333,0,-2.48,9.213333333,0.333333333,6.186666667,26,5.333333333,0,4.586666667,33.11,2.213333333,0.35333333,3     1.18,-4.136666667,8.553333333,-0.78,0,3.296666667,14.66666667,1.333333333,0,3.053333333,26.50333333,0.85
1124,9  10.24936111,123.9715556,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/04/2004,4,0,262.15,301.278,301.598,297.708,306.576,1.282,12,-1.04,0.872,0,-2.728,4.49,3.8,5.938,30.2,6,0,3.552,21.464,2.224,-1.304,1.282,-4.868,3.984,-0.974,0.6,3.686,19.4,2.4,0,2.584,18.196,1.048
1125,0  10.24936111,123.9715556,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/04/2004,7,0,262.15,301.278,301.598,297.708,306.576,1.282,12,-1.04,0.872,0,-2.728,4.49,3.8,5.938,30.2,6,0,3.552,21.464,2.224,-1.304,1.282,-4.868,3.984,-0.974,0.6,3.686,19.4,2.4,0,2.584,18.196,1.048
1125,1  10.24936111,123.9715556,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/16/2005,3.5,0,262.15,303.894,301.598,297.708,306.576,1.282,6,1.438,0.872,0,-2.728,4.49,6.2,5.938,30.2,6,6.634,3.552,21.464,2.224,1.312,1.282,-4.868,3.984,-0.974,5,3.686,19.4,2.4,6.286,2.584,18.196,1.048
1125,2  10.24936111,123.9715556,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/16/2005,12,0,262.15,303.894,301.598,297.708,306.576,1.282,6,1.438,0.872,0,-2.728,4.49,6.2,5.938,30.2,6,6.634,3.552,21.464,2.224,1.312,1.282,-4.868,3.984,-0.974,5,3.686,19.4,2.4,6.286,2.584,18.196,1.048
1125,3  10.24936111,123.9715556,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,2/16/2017,7,0,262.15,299.846,301.598,297.708,306.576,1.282,5,-0.044,0.872,0,-2.728,4.49,8.6,5.938,30.2,6,0.676,3.552,21.464,2.224,-2.736,1.282,-4.868,3.984,-0.974,5.6,3.686,19.4,2.4,0,2.584,18.196,1.048
1125,4  10.25063889,124.9733056,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/15/2006,5,0,262.15,301.7075,301.4225,298.145,310.0375,1.4075,7,-0.195,1.255,0,-2.3925,8.575,16.25,9.1275,39.25,6.75,14.295,9.725,65.39,3.5325,-0.3025,1.4075,-3.8575,8.02,-0.5775,14.75,7.085,34.25,3.25,13.745,8.415,61.23,2.2525
1125,5  10.25063889,124.9733056,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/15/2006,8,0,262.15,301.7075,301.4225,298.145,310.0375,1.4075,7,-0.195,1.255,0,-2.3925,8.575,16.25,9.1275,39.25,6.75,14.295,9.725,65.39,3.5325,-0.3025,1.4075,-3.8575,8.02,-0.5775,14.75,7.085,34.25,3.25,13.745,8.415,61.23,2.2525
1125,6  10.25133333,123.9741667,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/04/2004,4,0,262.15,301.278,301.598,297.708,306.576,1.282,12,-1.04,0.872,0,-2.728,4.49,3.8,5.938,30.2,6,0,3.552,21.464,2.224,-1.304,1.282,-4.868,3.984,-0.974,0.6,3.686,19.4,2.4,0,2.584,18.196,1.048
1125,7  10.25133333,123.9741667,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/04/2004,11,0,262.15,301.278,301.598,297.708,306.576,1.282,12,-1.04,0.872,0,-2.728,4.49,3.8,5.938,30.2,6,0,3.552,21.464,2.224,-1.304,1.282,-4.868,3.984,-0.974,0.6,3.686,19.4,2.4,0,2.584,18.196,1.048
1125,8  10.25133333,123.9741667,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/01/2007,4,0,262.15,302.246,301.598,297.708,306.576,1.282,6,-0.092,0.872,0,-2.728,4.49,10.6,5.938,30.2,6,9.27,3.552,21.464,2.224,-0.336,1.282,-4.868,3.984,-0.974,7,3.686,19.4,2.4,8.2,2.584,18.196,1.048
1125,9  10.25133333,123.9741667,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/01/2007,7,0,262.15,302.246,301.598,297.708,306.576,1.282,6,-0.092,0.872,0,-2.728,4.49,10.6,5.938,30.2,6,9.27,3.552,21.464,2.224,-0.336,1.282,-4.868,3.984,-0.974,7,3.686,19.4,2.4,8.2,2.584,18.196,1.048
1126,0  10.25194444,124.0173611,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,12/10/2003,3.4,6.25,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.777142857,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04
1126,1  10.25194444,124.0173611,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,12/10/2003,10.5,5,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.777142857,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04
1126,2  10.25530556,124.0201944,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,8/19/2006,6,0,302.38,302.24,301.56,297.67,306.23,1.29,6,-0.06,0.87,0,-2.777142857,3.84,3,6.04,28,6,0,3.48,20.93,2.23,-0.29,1.29,-4.85,3.69,-0.96,0,3.39,15,2,0,2.42,14.47,1.04
1126,3  10.25530556,124.0201944,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/31/2007,6,0.25,302.31,302.88,301.56,297.67,306.23,1.29,3,0.51,0.87,0,-2.777142857,3.84,8,6.04,28,6,7.28,3.48,20.93,2.23,0.35,1.29,-4.85,3.69,-0.96,6,3.39,15,2,6.84,2.42,14.47,1.04
1126,4  10.25530556,124.0201944,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,7/31/2007,10.5,1,302.31,302.88,301.56,297.67,306.23,1.29,3,0.51,0.87,0,-2.777142857,3.84,8,6.04,28,6,7.28,3.48,20.93,2.23,0.35,1.29,-4.85,3.69,-0.96,6,3.39,15,2,6.84,2.42,14.47,1.04
1126,5  10.25652778,123.9696389,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,11/13/2003,6,0.5,262.15,301.448,301.598,297.708,306.576,1.282,3,-0.508,0.872,0,-2.728,4.49,3.6,5.938,30.2,6,1.46,3.552,21.464,2.224,-1.134,1.282,-4.868,3.984,-0.974,1.6,3.686,19.4,2.4,0.702,2.584,18.196,1.048
1126,6  10.25652778,123.9696389,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,11/13/2003,8.6,1.25,262.15,301.448,301.598,297.708,306.576,1.282,3,-0.508,0.872,0,-2.728,4.49,3.6,5.938,30.2,6,1.46,3.552,21.464,2.224,-1.134,1.282,-4.868,3.984,-0.974,1.6,3.686,19.4,2.4,0.702,2.584,18.196,1.048
1126,7  10.25677778,124.0214167,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,12/10/2003,3,0,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.777142857,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04
1126,8  10.25677778,124.0214167,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,12/10/2003,9,1.25,300.21,301.23,301.56,297.67,306.23,1.29,7,0.08,0.87,0,-2.777142857,3.84,4,6.04,28,6,2.53,3.48,20.93,2.23,-1.3,1.29,-4.85,3.69,-0.96,2,3.39,15,2,1.19,2.42,14.47,1.04
1126,9  10.25697222,123.9807222,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,2/01/2003,3.5,0,262.15,298.748,301.598,297.708,306.576,1.282,11,-1.14,0.872,0,-2.728,4.49,2.8,5.938,30.2,6,1.544,3.552,21.464,2.224,-3.834,1.282,-4.868,3.984,-0.974,0.8,3.686,19.4,2.4,0.228,2.584,18.196,1.048
1127,0  10.25697222,123.9807222,Pacific,Central Indo-Pacific,Philippines,Central Visayas,Cebu,2/01/2003,10,7.5,262.15,298.748,301.598,297.708,306.576,1.282,11,-1.14,0.872,0,-2.728,4.49,2.8,5.938,30.2,6,1.544,3.552,21.464,2.224,-3.834,1.282,-4.868,3.984,-0.974,0.8,3.686,19.4,2.4,0.228,2.584,18.196,1.048
